Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
Vs 17  ,Råby,Tortuna sn,Yttertjurbo hd,Västerås,6618271.1554319,Pr5?,Litle (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vs17&showthumbnails=true
Vs 18  ,Berga,Skultuna sn,Norrbo hd,Västerås,6620850.1536500,Fp,Samma som gjort Vs 19.,sten,
Vs 19  ,Berga,Skultuna sn,Norrbo hd,Västerås,6620900.1536600,Fp,Samma som gjort Vs 18.,sten,
Vs 20  ,Prästgården,Romfartuna sn,Norrbo hd,Västerås,6623750.1542300,Pr2?,Litle (S),sten,
Vs 21 $ ,Äs,Romfartuna sn,Norrbo hd,Västerås,6620446.1543622,Fp,,sten,
Vs 22 $ ,Ulvsta,Harakers sn,Norrbo hd,Västerås,6629700.1536550,Pr3?,Litle (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vs22&showthumbnails=true
Vs 23  ,Gussjö,Fläckebo sn,Norrbo hd,Sala,6641460.1531939,?,,sten,
Vs 24 $ ,Hassmyra,Fläckebo sn,Norrbo hd,Sala,6639420.1530037,Pr4,Balle (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vs24&showthumbnails=true
Vs 25 † ,Sätra,Fläckebo sn,Norrbo hd,Sala,6638200.1536000,Fp,,sten,
Vs 26 M ,Vallrum,Kumla sn,Övertjurbo hd,Sala,6628400.1544700,,,sten,
Vs 27 $ ,Grällsta,Kila sn,Övertjurbo hd,Sala,6637177.1540828,Pr5?,Litle (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vs27&showthumbnails=true
Vs 29  ,Sala landsförsamlings kyrka,Sala landsförsamling,Övertjurbo hd,Sala,6646147.1545427,Pr4,Livsten (S),sten,
Vs 30 $ ,Forneby,Möklinta sn,Övertjurbo hd,Sala,6661447.1541009,?,Erik (A) [Stille 1999b],sten,
Vs 31 $ ,Österbännbäck,Möklinta sn,Övertjurbo hd,Sala,6672920.1543627,Fp,,sten,
Vs 32  ,Prästgården,Västerfärnebo sn,Vangsbro hd,Sala,6647500.1526175,Pr3 - Pr4,Litle (A),sten,
Vs 33 † ,Prästgården,Västerfärnebo sn,Vangsbro hd,Sala,6647475.1526175,?,Litle (A),sten,
Vs Fv1988;36 $ ,Jädra,Hubbo sn,Siende hd,Västerås,6615726.1545602,Fp,,sten,
Nä 1  ,Viby kyrka,Viby sn,Grimstens hd,Hallsberg,6549129.1446413,?,,sten,
Nä 3  ,Frösvi,Edsbergs sn,Edsbergs hd,Lekeberg,6556314.1447651,?,,sten,
Nä 4  ,Riseberga kloster,Edsbergs sn,Edsbergs hd,Lekeberg,6559600.1447800,Pr4,,sten,
Nä 5  ,Riseberga kloster,Edsbergs sn,Edsbergs hd,Lekeberg,6559600.1447800,Pr3,,sten,
Nä 6  ,Riseberga kloster,Edsbergs sn,Edsbergs hd,Lekeberg,6559600.1447800,Pr4,,sten,
Nä 7 † ,Riseberga kloster,Edsbergs sn,Edsbergs hd,Lekeberg,6559600.1447800,?,,sten,
Nä 8  ,Väsby,Kräcklinge sn,Hardemo hd,Lekeberg,6560783.1452312,?,,sten,
Nä 9  ,Vesta,Kumla sn,Kumla hd,Kumla,6553322.1465820,RAK,Ev. samma som gjort Nä 12.,sten,
Nä 11  ,"Tälje bro, Odensbacken",Askers sn,Askers hd,Örebro,6560374.1483986,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Nä11&showthumbnails=true
Nä 12 $ ,Stora Mellösa kyrka,Stora Mellösa sn,Askers hd,Örebro,6565718.1482736,RAK,Ev. samma som gjort Nä 9.,sten,
Nä 13  ,Stora Mellösa kyrka,Stora Mellösa sn,Askers hd,Örebro,6565726.1482742,Pr3,,sten,
Nä 14  ,"Bärsta, Rönneberga",Stora Mellösa sn,Askers hd,Örebro,6566113.1477974,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Nä14&showthumbnails=true
Nä 15  ,Åsby,Stora Mellösa sn,Askers hd,Örebro,6564827.1486950,Fp,,sten,
Nä 16  ,"Ormesta, Hageborg",Almby sn (nu Örebro),Örebro hd,Örebro,6570225.1469928,RAK,,sten,
Nä 17  ,"Ormesta, Hageborg",Almby sn (nu Örebro),Örebro hd,Örebro,6570225.1469928,?,,sten,
Nä 18  ,Kumla by,Hovsta sn,Örebro hd,Örebro,6580300.1466750,?,,sten,
Nä 19 M ,Täby kyrka,Täby sn,Örebro hd,Örebro,6564381.1457863,,,sten,
Nä 20 M ,Granhammarskyrkan,Vintrosa sn,Örebro hd,Örebro,6565323.1452461,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Nä20&showthumbnails=true
Nä 21  ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577665.1477040,?,,sten,
Nä 22  ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577665.1477040,?,,sten,
Nä 23 $ ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577674.1477047,?,"Ev. samma som gjort Nä 26, 27 och 32.",sten,
Nä 25 † ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577665.1477040,?,,sten,
Nä 26  ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577678.1477030,Pr2,Samma som gjort Nä 27 och (ev.) 23 samt 32.,sten,
Nä 27  ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577647.1477075,Pr2?,Samma som gjort Nä 26 och (ev.) 23 samt 32.,sten,
Nä 28 † ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577665.1477040,?,,sten,
Nä 29 $ ,Apelboda,Glanshammars sn,Glanshammars hd,Örebro,6581598.1476873,Pr1,,sten,
Nä 30  ,Äversta,Glanshammars sn,Glanshammars hd,Örebro,6579234.1476446,?,,sten,
Nä 31  ,Södra Lunger,Götlunda sn,Glanshammars hd,Arboga,6575975.1492833,Fp,,sten,
Nä 32  ,"Urvalla, Runeberg",Götlunda sn,Glanshammars hd,Arboga,6583692.1491752,Pr2 - Pr3,"Ev. samma som gjort Nä 23, 26 och 27.",sten,
Nä 33 M ,Rinkaby kyrka,Rinkaby sn,Glanshammars hd,Örebro,6577130.1473370,,,sten,http://kulturarvsdata.se/shm/media/html/24628
Nä 34  ,Nasta,Rinkaby sn,Glanshammars hd,Örebro,6579038.1474291,Pr3?,En van och konstnärligt framstående ristare.,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Nä34&showthumbnails=true
Nä FBB1978;69  ,Glanshammars kyrka,Glanshammars sn,Glanshammars hd,Örebro,6577665.1477040,,,sten,
Nä NOR1995;18  ,Ekeby kyrka,Ekeby sn,Sköllersta hd,Kumla,6560650.1469500,,,sten,
Vr 1 U ,Järsberg,Varnums sn (Kristinehamns landsförsamling),Ölme hd,Kristinehamn,6575024.1404849,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Vr1&showthumbnails=true
Vr 2  ,Rör,Väse sn,Väse hd,Karlstad,6590375.1387224,RAK,,sten,
Vr 3  ,Västra Hovlanda,Hammarö sn,Grums hd,Hammarö,6579346.1370450,RAK,,sten,
Vr 4 M ,Övre Ulleruds kyrka,Övre Ulleruds sn,Kils hd,Forshaga,6620872.1368344,,,sten,
Vr NOR1994;27 $U ,"Stommen, Skramles udde",Gunnarskogs sn,Jösse hd,Arvika,6636154.1318718,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Skramlestenen&showthumbnails=true
Gs 1  ,Österfärnebo kyrka,Österfärnebo sn,Gästriklands västra tingslag,Sandviken,6687513.1554698,Pr4,Önjut (S),sten,
Gs 2  ,Österfärnebo kyrka,Österfärnebo sn,Gästriklands västra tingslag,Sandviken,6687513.1554698,Pr2,Samma som gjort Gs 19.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Gs2&showthumbnails=true
Gs 3  ,Kungsgården,Österfärnebo sn,Gästriklands västra tingslag,Sandviken,6687761.1554582,?,,sten,
Gs 4 †$ ,Hedesunda kyrka,Hedesunda sn,Gästriklands östra tingslag,Gävle,6696290.1566958,Pr4,Öpir 1 (S),sten,
Gs 5  ,Hedesunda kyrka,Hedesunda sn,Gästriklands östra tingslag,Gävle,6696293.1566930,?,,sten,
Gs 6  ,Hade (Hadeholm),Hedesunda sn,Gästriklands östra tingslag,Gävle,6686431.1568372,Pr4?,"Öpir 1 (L) [för få runor för attr., Åhlén 1997]",sten,
Gs 7  ,Torsåkers kyrka,Torsåkers sn,Gästriklands västra tingslag,Hofors,6710343.1536526,RAK,Åsmund (L),sten,
Gs 8 $ ,Västra Hästbo,Torsåkers sn,Gästriklands västra tingslag,Hofors,6704500.1535750,RAK,,sten,
Gs 9  ,Årsunda kyrka,Årsunda sn,Gästriklands östra tingslag,Sandviken,6711992.1551357,Pr2,Balle (A); Livsten (A),sten,
Gs 10 † ,Alborga by,Valbo sn,Gästriklands östra tingslag,Gävle,6726737.1569009,,,sten,
Gs 11 $ ,Järvsta,Valbo sn (nu Gävle),Gästriklands östra tingslag,Gävle,6726630.1575421,Pr2,Åsmund (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Gs11&showthumbnails=true
Gs 12 $ ,Lund,Valbo sn,Gästriklands östra tingslag,Gävle,6726888.1566109,Pr2,Åsmund (S),sten,
Gs 13 $ ,Söderby,Valbo sn (nu Gävle),Gästriklands östra tingslag,Gävle,6728317.1573796,Pr2,Sven 5 (S); Åsmund (S),sten,
Gs 14  ,Ovansjö kyrka,Ovansjö sn,Gästriklands västra tingslag,Sandviken,6721228.1544418,Pr1?,,sten,
Gs 15  ,Ovansjö prästgård,Ovansjö sn,Gästriklands västra tingslag,Sandviken,6721560.1544325,Pr2,,sten,
Gs 16  ,Ovansjö prästgård,Ovansjö sn,Gästriklands västra tingslag,Sandviken,6721575.1544387,RAK?,,sten,
Gs 17  ,Åsens by,Ovansjö sn,Gästriklands västra tingslag,Sandviken,6721800.1543775,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Gs17&showthumbnails=true
Gs 18 $ ,Björke,Hille sn,Gästriklands östra tingslag,Gävle,6740000.1575500,?,Åsmund (A),sten,
Gs 19 † ,Ockelbo kyrka,Ockelbo sn,Gästriklands västra tingslag,Ockelbo,6752662.1549407,Pr2?,Samma som gjort Gs 2.,sten,
Gs 20  ,Ockelbo prästgård,Ockelbo sn,Gästriklands västra tingslag,Ockelbo,6752550.1549500,?,,sten,
Gs 21  ,"Axmar, Sundmarsnäset",Hamrånge sn,Gästriklands östra tingslag,Gävle,6766163.1575624,?,Åsmund (A) [Källström 2007a:288],sten,"http://kulturarvsdata.se/shm/media/html/24386, http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Gs21&showthumbnails=true"
Gs 22  ,Berg,Hamrånge sn,Gästriklands östra tingslag,Gävle,6757239.1566194,?,,sten,http://kulturarvsdata.se/shm/media/html/24386
Gs Fv1993;223  ,Näsbacken,Ockelbo sn,Gästriklands västra tingslag,Ockelbo,6754387.1549226,,,sten,
Hs 1 $ ,Vevlinge by,Bollnäs sn,Bollnäs domsagas tingslag,Bollnäs,6803818.1533708,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs1&showthumbnails=true
Hs 2 $ ,Norrala kyrka,Norrala sn,Sydöstra Hälsinglands domsagas tingslag,Söderhamn,6805597.1563204,Pr2?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs2&showthumbnails=true
Hs 3  ,Borg,Norrala sn,Sydöstra Hälsinglands domsagas tingslag,Söderhamn,6803220.1565900,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs3&showthumbnails=true
Hs 4  ,Borg,Norrala sn,Sydöstra Hälsinglands domsagas tingslag,Söderhamn,6803150.1565950,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs4&showthumbnails=true
Hs 5 †$ ,Daglösa,Trönö sn,Sydöstra Hälsinglands domsagas tingslag,Söderhamn,6807550.1557100,?,,sten,
Hs 6 $ ,Prästgården,Järvsö sn,Västra Hälsinglands domsagas tingslag,Ljusdal,6844020.1519907,Pr1,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs6&showthumbnails=true
Hs 8 †$ ,Hudiksvalls kyrka,Hudiksvall,Norra Hälsinglands domsagas tingslag,Hudiksvall,6844141.1582267,?,,sten,
Hs 9  ,Hälsingtuna kyrka,Hälsingtuna sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6849608.1567328,?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs9&showthumbnails=true
Hs 10 $ ,Hälsingtuna kyrka,Hälsingtuna sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6849549.1567370,Pr2,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs10&showthumbnails=true
Hs 11 $ ,Högs kyrka,Högs sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6850875.1565213,Pr2?,Alver och Brand (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs11&showthumbnails=true
Hs 12 $ ,Högs kyrka,Högs sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6850890.1565212,RAK,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs12&showthumbnails=true
Hs 13 †$ ,Hallsta och Hjortsta,Högs sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6850900.1562500,?,,sten,
Hs 14 $ ,"Malsta, Backa by",Rogsta sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6855814.1573565,"Fp, Pr1 - Pr2",,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs14&showthumbnails=true
Hs 15 $ ,Sunnå kvarndamm,Rogsta sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6855752.1576033,RAK,,sten,
Hs 16 $ ,Delsbo kyrka,Delsbo sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6855760.1540280,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs16&showthumbnails=true
Hs 17 †$ ,Delsbo kyrka,Delsbo sn,Norra Hälsinglands domsagas tingslag,Hudiksvall,6855760.1540280,?,,sten,
Hs 20 †$ ,Ljusdals kyrkogård,Ljusdals sn,Västra Hälsinglands domsagas tingslag,Ljusdal,6857175.1514072,?,,sten,
Hs 21  ,Jättendals kyrka,Jättendals sn,Norra Hälsinglands domsagas tingslag,Nordanstig,6874265.1576240,RAK,Gunnborga (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Hs21&showthumbnails=true
M 1 $ ,Nolby,Njurunda sn,Medelpads östra domsagas tingslag,Sundsvall,6909808.1580740,Pr1,Fartägn (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M1&showthumbnails=true
M 2 $ ,Svala,Njurunda sn,Medelpads östra domsagas tingslag,Sundsvall,6904137.1578346,?,,sten,
M 3 $ ,Berga,Njurunda sn,Medelpads östra domsagas tingslag,Sundsvall,6907515.1583384,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M3&showthumbnails=true
M 4 $ ,Attmarby,Attmars sn,Medelpads västra domsagas tingslag,Sundsvall,6911750.1564700,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M4&showthumbnails=true
M 5  ,Attmarby,Attmars sn,Medelpads västra domsagas tingslag,Sundsvall,6911750.1564700,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M5&showthumbnails=true
M 6  ,Målsta,Tuna sn,Medelpads västra domsagas tingslag,Sundsvall,6911975.1567325,?,,sten,
M 7  ,Tuna kyrka,Tuna sn,Medelpads västra domsagas tingslag,Sundsvall,6913435.1565338,?,Håkon (S),sten,
M 8 $ ,Sköle,Tuna sn,Medelpads västra domsagas tingslag,Sundsvall,6915900.1562400,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M8&showthumbnails=true
M 9 †$ ,Selångers kyrkogård,Selångers sn,Medelpads västra domsagas tingslag,Sundsvall,6922267.1572565,Pr3,,sten,
M 10  ,Selångers kyrkoruin,Selångers sn,Medelpads västra domsagas tingslag,Sundsvall,6922276.1572563,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M10&showthumbnails=true
M 11 $ ,Högom,Selångers sn,Medelpads västra domsagas tingslag,Sundsvall,6921802.1575113,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M11&showthumbnails=true
M 12 † ,Silje,Selångers sn,Medelpads västra domsagas tingslag,Sundsvall,6924150.1571250,?,,sten,
M 13  ,Oxsta,Selångers sn,Medelpads västra domsagas tingslag,Sundsvall,6925582.1570066,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M13&showthumbnails=true
M 14  ,Byn,Sättna sn,Medelpads västra domsagas tingslag,Sundsvall,6927724.1568524,Pr2?,,sten,
M 15  ,Sköns kyrka,Sköns sn,Medelpads östra domsagas tingslag,Sundsvall,6927176.1579884,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M15&showthumbnails=true
M 16  ,Sköns kyrka,Sköns sn,Medelpads östra domsagas tingslag,Sundsvall,6927176.1579884,Fp?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=M16&showthumbnails=true
M 17 † ,Sköns kyrka,Sköns sn,Medelpads östra domsagas tingslag,Sundsvall,6927183.1579898,?,,sten,
M 18 † ,Timrå kyrka,Timrå sn,Medelpads östra domsagas tingslag,Timrå,6930275.1577919,?,,sten,
Ån Fv1908;298A $ ,Rossvik,Nora sn,Ångermanlands södra domsagas tingslag,Kramfors,6974300.1614100,,,sten,
Ån Fv1908;298B $ ,Rossvik,Nora sn,Ångermanlands södra domsagas tingslag,Kramfors,6974300.1614100,,,sten,
D Fv1993;174 † ,?,By sn,Folkare hd,Avesta,6676000.1539000,,,sten,
D TUNUM1972;25  ,Norr Hesse,Stora Tuna sn,Falu domsagas södra tingslag,Borlänge,6702968.1481623,,,sten,
J Fv1970;86 M ,Lunne,Brunflo sn,Jämtlands östra domsagas tingslag,Östersund,6996850.1453000,,,sten,http://kulturarvsdata.se/shm/media/html/47111
J Fv1988;244  ,"""Renhornsudden""",Frostvikens sn,Jämtlands norra domsagas tingslag,Strömsund,,,,sten,
J RS1928;66 $ ,Frösön,Frösö sn,Jämtlands västra domsagas tingslag,Östersund,7008650.1440390,Pr3,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300013544
Lp Fv1988;245 U ,Älgsjö by,Åsele sn,Vilhelmina och Åsele tingslag,Åsele,7123500.1582000,,,sten,
Bo NIYR5;221A $M ,Brastads kyrka,Brastads sn,Stångenäs hd,Lysekil,6482773.1248377,,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000200005750, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000200005766"
Bo NIYR5;221B $M ,Kareby kyrka,Kareby sn,Inlands södre hd,Kungälv,6427315.1269290,,,sten,
Bo NIYR5;222 M ,Norums kyrka,Norums sn,Inlands nordre hd,Stenungsund,6443424.1266722,,,sten,http://kulturarvsdata.se/shm/media/html/25886
Bo NIYR5;224 $ ,Utby,Herrestads sn,Lane hd,Uddevalla,6475479.1263550,,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300017845, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300017848"
Bo NIYR5;229A  ,Arntorp,Kareby sn,Inlands södre hd,Kungälv,6426000.1270500,,,sten,
Bo NIYR5;229B M ,"Kleva, Båtslycke",Spekeröds sn,Inlands nordre hd,Stenungsund,6441500.1268500,,,sten,
Bo Boije4 $ ,Skee kyrkogård,Skee sn,Vette hd,Strömstad,6543879.1239568,,,sten,http://kulturarvsdata.se/shm/media/html/23753
Bo Boije5  ,Valla,Tossene sn,Sotenäs hd,Sotenäs,6489925.1242250,,,sten,
Bo KJ61 $U ,Kalleby,Tanums sn,Tanums hd,Tanum,6512575.1242500,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=Tanum+Kallebystenen&showthumbnails=true
Bo KJ73 U ,Rö,Tanums sn,Tanums hd,Tanum,6513933.1235723,,,sten,http://kulturarvsdata.se/shm/media/html/24398
Bo KJ80 $ ,Rävsal,Valla sn,Tjörns hd,Tjörn,6445268.1259818,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Rävsal&showthumbnails=true
Bo Peterson1992  ,Hoga,Stala sn,Orusts östra hd,Orust,6455744.1258356,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Hogastenen&showthumbnails=true
G 1 M ,Sundre kyrka,Sundre sn,Hoburgs ting,Gotland,6314655.1644662,,,sten,
G 2 M ,Sundre kyrka,Sundre sn,Hoburgs ting,Gotland,6314655.1644662,,,sten,
G 3 M ,Sundre kyrka,Sundre sn,Hoburgs ting,Gotland,6314655.1644662,,,sten,
G 4 †M ,Vamlingbo kyrka,Vamlingbo sn,Hoburgs ting,Gotland,6318522.1647477,,,sten,
G 5 †$M ,Vamlingbo kyrka,Vamlingbo sn,Hoburgs ting,Gotland,6318522.1647477,,,sten,
G 6 †M ,Vamlingbo kyrka,Vamlingbo sn,Hoburgs ting,Gotland,6318522.1647477,,,sten,
G 7 †M ,Vamlingbo kyrka,Vamlingbo sn,Hoburgs ting,Gotland,6318522.1647477,,,sten,
G 8 M ,Sigraifs,Vamlingbo sn,Hoburgs ting,Gotland,6320928.1648361,,,sten,
G 9 †M ,Storms,Vamlingbo sn,Hoburgs ting,Gotland,6319400.1647950,,,sten,
G 11 †M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319407.1652528,,,sten,
G 12 M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319444.1652511,,,sten,
G 13 M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319419.1652538,,,sten,
G 14 M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319419.1652538,,,sten,
G 15 †M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319417.1652508,,,sten,
G 16 †$M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319411.1652540,,,sten,
G 17 M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319417.1652508,,,sten,
G 18 M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319419.1652538,,,sten,
G 19 M ,Hamra kyrka,Hamra sn,Hoburgs ting,Gotland,6319419.1652538,,,sten,
G 21 M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6325956.1651461,,Ole <luþar> (S),sten,
G 22 †$M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6326002.1651444,,,sten,
G 23 †M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6326002.1651444,,,sten,
G 24 M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6326000.1651447,,,sten,
G 25 M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6326000.1651447,,,sten,
G 26 M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6326024.1651489,,,sten,
G 27 $M ,Öja kyrka,Öja sn,Hoburgs ting,Gotland,6325956.1651483,,,sten,
G 28 $M ,Fide kyrka,Fide sn,Grötlinge ting,Gotland,6330293.1652289,,,sten,
G 29 †M ,Fide kyrka,Fide sn,Grötlinge ting,Gotland,6330293.1652281,,,sten,
G 30 †M ,Fide kyrka,Fide sn,Grötlinge ting,Gotland,6330293.1652281,,,sten,
G 32 $M ,Anderse,Fide sn,Grötlinge ting,Gotland,6331500.1651800,,,sten,
G 33 $M ,Näs kyrka,Näs sn,Grötlinge ting,Gotland,6334228.1648875,,,sten,
G 34 $M ,Näs kyrka,Näs sn,Grötlinge ting,Gotland,6334228.1648875,,,sten,
G 35 M ,Grötlingbo kyrka,Grötlingbo sn,Grötlinge ting,Gotland,6337014.1653879,,,sten,
G 36 $M ,Grötlingbo kyrka,Grötlingbo sn,Grötlinge ting,Gotland,6337014.1653879,,Ole,sten,
G 36B M ,Grötlingbo kyrka,Grötlingbo sn,Grötlinge ting,Gotland,6337014.1653879,,,sten,
G 37  ,Grötlingbo kyrka,Grötlingbo sn,Grötlinge ting,Gotland,6337014.1653879,Pr3,,sten,
G 39 †M ,Koparve,Grötlingbo sn,Grötlinge ting,Gotland,6336625.1653325,,,sten,
G 40 $ ,Roes,Grötlingbo sn,Grötlinge ting,Gotland,6334962.1653183,,,sten,http://kulturarvsdata.se/shm/media/html/23976
G 41  ,Viges,Grötlingbo sn,Grötlinge ting,Gotland,6335875.1651950,,,sten,
G 42 M ,Havdhems kyrka,Havdhems sn,Grötlinge ting,Gotland,6340195.1652340,,,sten,
G 43 M ,Havdhems kyrka,Havdhems sn,Grötlinge ting,Gotland,6340195.1652340,,,sten,
G 44 †M ,Havdhems kyrka,Havdhems sn,Grötlinge ting,Gotland,6340192.1652342,,,sten,
G 46 M ,Eke kyrka,Eke sn,Hemse ting,Gotland,6340933.1655693,,Sigraiv (A),sten,
G 47 M ,Eke kyrka,Eke sn,Hemse ting,Gotland,6340933.1655693,,,sten,
G 50 $M ,Eke kyrka,Eke sn,Hemse ting,Gotland,6340933.1655692,,,sten,
G 51 M ,Lilla Kruse,Alva sn,Hemse ting,Gotland,6344675.1653100,,,sten,
G 52  ,Rone kyrka,Rone sn,Hemse ting,Gotland,6345627.1659277,?,,sten,http://kulturarvsdata.se/shm/media/html/24123
G 53  ,Rone kyrka,Rone sn,Hemse ting,Gotland,6345627.1659277,,,sten,http://kulturarvsdata.se/shm/media/html/24123
G 55 $M ,Hemse kyrka,Hemse sn,Hemse ting,Gotland,6348146.1655070,,Peter i Oxarve (S),sten,
G 57  ,Hemse Annexhemman,Hemse sn,Hemse ting,Gotland,6347600.1655300,?,,sten,http://kulturarvsdata.se/shm/media/html/23924
G 59 $ ,Hablingbo kyrka,Hablingbo sn,Hablinge ting,Gotland,6342816.1648577,Pr3,,sten,
G 60 M ,Hablingbo kyrka,Hablingbo sn,Hablinge ting,Gotland,6342833.1648567,,,sten,
G 61 M ,Hablingbo kyrka,Hablingbo sn,Hablinge ting,Gotland,6342833.1648567,,,sten,
G 62 †M ,Prästgården,Hablingbo sn,Hablinge ting,Gotland,6342765.1648500,,,sten,
G 63 M ,Silte kyrka,Silte sn,Hablinge ting,Gotland,6346516.1646871,,,sten,
G 65 M ,Sproge kyrka,Sproge sn,Hablinge ting,Gotland,6350089.1645195,,Audvald göte(?) (S),sten,
G 66 $M ,Sproge kyrka,Sproge sn,Hablinge ting,Gotland,6350088.1645194,,,sten,
G 67 $M ,Sproge kyrka,Sproge sn,Hablinge ting,Gotland,6350089.1645195,,,sten,
G 68 M ,Sproge kyrka,Sproge sn,Hablinge ting,Gotland,6350103.1645173,,,sten,
G 69 M ,Sproge kyrka,Sproge sn,Hablinge ting,Gotland,6350091.1645187,,"Sigraiv (S), har gjort dopfunten i Åkirkeby, Bornholm, DR 373",sten,
G 70 M ,Urgude,Sproge sn,Hablinge ting,Gotland,6350912.1643387,,,sten,
G 71 †$M ,Eksta kyrka,Eksta sn,Hablinge ting,Gotland,6353745.1644784,,,sten,
G 72 † ,Eksta kyrka,Eksta sn,Hablinge ting,Gotland,6353745.1644784,,,sten,
G 73 †M ,Eksta kyrka,Eksta sn,Hablinge ting,Gotland,6353745.1644784,,,sten,
G 74 M ,Eksta kyrka,Eksta sn,Hablinge ting,Gotland,6353734.1644797,,,sten,
G 75 M ,Levide kyrka,Levide sn,Fardhems ting,Gotland,6353381.1648426,,Ofeg (S),sten,
